SubID,nChannels,BestChannel,PeakFreq,ConfBestChan,ratings,notes,EGGmontage,cohort,peak_freq_norm,max_power_norm,mean_power_norm,prop_power_norm,mean_power_ratio_norm,peak_freq_brady,max_power_brady,mean_power_brady,prop_power_brady,mean_power_ratio_brady,peak_freq_tachy,max_power_tachy,mean_power_tachy,prop_power_tachy,mean_power_ratio_tachy,SD_cycle_dur_norm,prop_norm_cycles,mean_cycle_dur_norm,limits_3std_norm_1,limits_3std_norm_2
449,3,1,0.049,1,1,several phase distortions,,2,0.049,388.320997954143,202.75869237437,0.422100669118814,0.331796712242205,NaN,NaN,366.027642613873,0.207816015258039,0.598971945354683,0.137,58.517598859591,42.3067979249002,0.264221388043912,0.069231342403112,11.1487647068469,87.8787878787879,24.3,-9.14265775690446,57.7499304841772
451,3,1,0.052,0,0,REJECT,,2,0.052,25.8088209721979,19.9261718704481,0.356953522905363,0.243991982835777,0.026,55.845046015255,56.7863114903402,0.277434221654899,0.695337008460048,0.107,9.1120976030252,4.95483881454642,0.266280023345117,0.0606710087041752,13.0871419233924,83.3333333333333,22.4,-16.8920646590662,61.6307868812884
452,3,1,0.051,1,1,,,2,0.051,115.611533286799,48.1448612485254,0.171611023989558,0.254303963354602,0.027,82.1248743398785,73.3243777755512,0.0712807399121294,0.387303637299482,0.165,213.677265180934,67.8508982377719,0.725557940550841,0.358392399345915,1.62004165822679,100,19.5,14.6328506350757,24.3531005844365
453,3,1,0.051,1,1,,,2,0.051,47.0767506685483,15.80236522611,0.468949863235607,0.356411673116744,NaN,NaN,25.5735032064074,0.206977488257461,0.576793089821262,0.158,5.27341724295255,2.96152682707586,0.263658176605949,0.066795237061994,8.82771832945431,94.8717948717949,21.3,-5.18236011656807,47.7839498601578
457,3,2,0.052,0.91,0.91,broad peak,,2,0.052,373.274597815564,193.500194286363,0.106959398282052,0.220424223862954,NaN,NaN,173.812424314995,0.0262027535620459,0.197997055603324,0.161,982.608860662995,510.540962530767,0.846621694908738,0.581578720533722,10.405876381443,91.6666666666667,23.1,-8.13026803321782,54.30499025544
458,3,1,0.05,1,1,sharp artefacts in raw signal ,,2,0.05,128.025600523316,54.5843095564529,0.380385462451647,0.384065906633518,NaN,NaN,66.977828032759,0.127296281979906,0.471269133140559,0.096,42.6897452477732,20.5601091754251,0.429835974859877,0.144664960225923,15.7703581581232,84.375,25.9,-21.3636994743697,73.2584494743697
459,3,1,0.052,0.91,0.91,some phase distortion,,2,0.052,136.622471097427,72.8890860960172,0.0935217675169045,0.202012302999588,NaN,NaN,64.6966750951659,0.0226391820957183,0.179307013332202,0.155,725.393762695033,223.229322908748,0.859256246368359,0.61868068366821,21.9601181822524,83.8709677419355,26,-39.8927416435315,91.8679674499832
460,3,1,0.053,1,1,,,2,0.053,187.236051827056,61.2759206574881,0.36361186372256,0.440092373866606,0.026,53.8864270007699,48.3139059229209,0.0781895868624073,0.346997341210699,0.156,72.0808376100959,29.6443985417493,0.527730381871426,0.212910284922694,24.9061886858651,90.3225806451613,26,-48.7290176704985,100.708114444692
461,3,1,0.058,0.91,0.91,some phase distortion and extra peak 0.063 in other channels,,2,0.058,54.0248203193969,27.3744298087319,0.372867907687995,0.265554962973986,NaN,NaN,68.069470740887,0.252866249567966,0.660331042821909,0.078,14.7654396090149,7.63995637461982,0.312192206537581,0.074113994204105,18.7799146420926,75,22.9,-33.4559939262779,79.223493926278
462,3,1,0.034,0,0,REJECT,,2,0.058,60.0270272352161,37.6735279197752,0.395845869501008,0.274146625936227,NaN,NaN,92.293753993962,0.264478703191925,0.671612738427706,0.084,21.9369235835051,7.4538072246676,0.234957459377676,0.0542406356360663,6.87979147228247,83.3333333333333,19.2,-1.39044584541883,39.888302988276
463,3,2,0.05,0.91,0.91,some phase distortions and extra peak 0.042,,2,0.05,55.3579128707124,30.8112081562388,0.263561234043135,0.310814343530487,NaN,NaN,45.9347742625182,0.107162530496264,0.463376399757786,0.156,51.0308826878758,22.3846040472973,0.574438415691728,0.225809256711727,27.4456116246403,69.5652173913043,34.9,-47.4146174826167,117.259052265225
464,3,1,0.054,0.91,0.91,Extra peak 0.04,,2,0.054,169.831696204025,103.551331045544,0.430999540703453,0.307026295786686,NaN,NaN,217.195309556456,0.246547233364444,0.64397695985223,0.128,29.6095951787609,16.5252232955757,0.206342986956369,0.0489967443610836,3.30558753301795,92.8571428571429,19.2,9.24776121046995,29.0812864085777
466,3,2,0.055,1,1,,,2,0.055,496.664771126899,211.327055058553,0.362839934650839,0.461804327282113,NaN,NaN,143.721845970224,0.0672994221534767,0.314069442625949,0.096,149.337451422681,102.562781179334,0.528288336915596,0.224126230091938,1.61193555274883,100,18.9,14.0469660690262,23.7185793855192
467,3,1,0.044,1,1,,,2,0.044,306.818128589258,84.1377894534334,0.436082205431518,0.556610332943658,NaN,NaN,35.1012070145973,0.0496167013689511,0.232210694505262,0.154,88.9195708224784,31.9220303286999,0.4963511453541,0.211178972551081,30.4240441479079,92.3076923076923,30.7,-60.5742093668005,121.970055520647
469,3,1,0.057,0,0,REJECT,,2,0.057,52.1415799026299,29.7542327107633,0.44767803626579,0.386731465327996,NaN,NaN,40.0752880688292,0.164445598897165,0.520879668750237,0.076,15.4539079684749,7.10818762623393,0.320846399453957,0.0923888659217673,29.3649263922989,82.1428571428571,28.9,-59.2238863197539,116.96567203404
470,3,1,0.049,1,1,some phase dist,,2,0.049,86.5773619345809,41.3546510385173,0.116914946613609,0.239114857000415,NaN,NaN,32.5259273985448,0.0250786372151102,0.188066693428633,0.127,150.711058507162,99.068319666938,0.840236854677277,0.572818449570953,15.7791938543624,90.625,25.1,-22.2564565630872,72.4187065630872
471,3,2,0.052,1,1,,,2,0.052,1119.02162259632,495.337799889197,0.14047096613897,0.280326664098705,NaN,NaN,312.574121431892,0.0241750113874903,0.176895162784238,0.113,2298.27932886653,959.090163485177,0.815954214937457,0.542778173117058,2.42000388422241,97.6190476190476,19.2,11.9349169187613,26.4549402240958
472,3,1,0.034,0,0,REJECT,,2,0.049,1212.36507522438,1065.65677925444,0.326301545256712,0.214644815571994,NaN,NaN,3621.94923189325,0.302463314186473,0.729533786135876,0.085,430.778576652481,277.139009199679,0.2545778961291,0.0558213982921298,8.21875426020771,91.6666666666667,23.1,-1.5980683361787,47.7144572250676
474,3,1,0.053,0.91,0.91,sometimes extra low freq peak,,2,0.053,36.6589472713158,20.6521759643408,0.449118268489684,0.430377853869759,0.025,24.12285030124,22.1262695004093,0.131229559670766,0.461097000053284,0.095,8.23796825244674,5.20770386576484,0.339752326394725,0.108525146076958,40.6491270681765,77.2727272727273,36.6,-85.3228812045295,158.57188120453
475,3,1,0.042,1,1,slight left shoulder,,2,0.042,191.812715194561,66.6273577874161,0.454200303983521,0.487409566599469,0.022,58.9777498135118,50.7550397877663,0.0943631808007843,0.371296307811359,0.168,67.7416464575112,19.3144634492288,0.395001488633632,0.141294125589173,53.3046514942001,78.9473684210526,42,-117.950112377337,201.877796587863
477,3,1,0.049,0.91,0.91,phase distortions and peak lower freq,,2,0.049,24.7289991856224,13.9930438156063,0.284910518720082,0.218681116055853,0.026,44.2833336675726,43.7392392115144,0.242882421302059,0.683550039022974,0.156,11.8613209383865,6.25606707820981,0.382136868837458,0.0977688449211734,8.63791854805328,72.7272727272727,25.2,-0.755785947190148,51.0717253411295
478,3,1,0.052,0.91,0.91,Some artefacts in raw signal and phase distortion,,2,0.052,1024.12970154267,618.051223577814,0.168675538505431,0.291893829804526,NaN,NaN,576.666440635615,0.0429220921421408,0.272348584478907,0.155,1372.31942273777,922.665988574663,0.755428562615975,0.435757585716566,3.51623283263969,92.5,20.2,9.61630150208092,30.7136984979191
480,3,1,0.034,0,0,REJECT,,2,0.055,7.50133078723535,11.9955392247346,0.208479655555343,0.099862077073688,NaN,NaN,104.73174751991,0.49642177751386,0.871884927134374,0.077,5.87189910895274,3.39377999306361,0.176949298583992,0.0282529957919384,47.2174916529881,70,40.3,-101.323474958964,181.981474958964
482,3,1,0.034,0,0,REJECT,,2,0.065,119.454381492755,77.6752098109543,0.0616497798114546,0.147457890617922,NaN,NaN,69.460389714034,0.0150353963120985,0.131862953105095,0.164,750.841389526272,379.62637628693,0.90391320083988,0.720679156276984,5.56576535236179,48,16.6,-0.0532560570853562,33.3413360570854
484,3,3,0.054,1,1,two phase dist,,2,0.054,99.1848040694278,48.6574503717031,0.289241634369938,0.21246539337655,NaN,NaN,158.366786181901,0.256746263270972,0.691517152396572,0.153,39.8797498293673,21.9892964195892,0.392142620695915,0.0960174542268781,11.2279091870754,91.8918918918919,22.5,-11.2275383720372,56.1399167504155
485,3,1,0.037,0,0,REJECT,,2,0.037,600.751083975791,320.08240176697,0.173629480186208,0.220092159548028,0.026,844.135658213707,720.990734163793,0.106664504657832,0.495761112826673,0.141,679.000073113447,413.237651078996,0.672485317725639,0.284146727625299,8.93153422337579,52,30.7,3.86179732987262,57.4510026701274
486,3,1,0.056,0.91,0.91,high acitivity 0.03 in other channels,,2,0.056,138.39618739095,61.853647321465,0.436532832462064,0.287517549213167,NaN,NaN,144.146744169183,0.277450177287007,0.670044862434462,0.089,21.3903467225166,9.12959793342894,0.193296729507647,0.0424375883523712,27.5129061031406,90,26.9,-55.593351642755,109.484084976088
487,3,3,0.055,0.91,0.91,extra peak 0.04,,2,0.055,48.8030051329787,27.3400950564911,0.437306913300636,0.434742736014755,NaN,NaN,27.4335285072666,0.119673105954022,0.436228448260507,0.123,16.2786875095014,8.11436234513898,0.38936954058393,0.129028815724739,10.4923438903369,87.1794871794872,21.3,-10.1643137222928,52.7897496197287
488,3,1,0.058,0,0,REJECT,,2,0.058,1616.47194181786,950.776928309518,0.0571554170337361,0.152684896114337,0.023,150.006923876093,124.661478253694,0.00204380569735272,0.020019338174799,0.133,13696.6894639521,5151.61451422822,0.92905917421013,0.827295765710864,13.4391323250715,81.5789473684211,21.3,-19.0297917120567,61.6050022383725
489,3,2,0.052,1,1,,,2,0.052,189.297645546878,63.7892384610796,0.135859060125772,0.293395502134704,NaN,NaN,22.0594949532914,0.0128134277113442,0.101461574942736,0.119,42.6747360665531,131.568500309249,0.840648355054963,0.60514292292256,6.27380961024808,97.5,20.1,1.32157116925578,38.9644288307442
490,3,1,0.054,0.91,0.91,high activity 0.03,,2,0.053,30.317035618374,16.8421974690662,0.338939223775544,0.198877732369381,NaN,NaN,64.5453788901534,0.354255661485353,0.762171243519325,0.076,6.06119655602306,3.29861383619521,0.199147934566509,0.0389510241112938,3.09650153285102,100,20.1,10.838970401447,29.4179795985531
491,3,1,0.036,0,0,REJECT,,2,0.036,229.751879999076,154.243582966814,0.2271713198091,0.385892330068687,NaN,NaN,92.0663741950264,0.0369807747654139,0.230335077646234,0.096,354.981510311688,153.39631048893,0.677770348121016,0.38377259228508,43.4091869283571,38.8888888888889,43.5,-86.6969496739601,173.758171896182
492,3,1,0.053,1,1,,,2,0.053,309.521088207487,85.2330568701504,0.619836200968204,0.578503331803313,NaN,NaN,50.5462182546532,0.100250399146525,0.343072943106126,0.085,21.7461551424228,11.5544603689256,0.252080815201432,0.0784237250905605,6.04441080408916,95,20.2,2.02744258773253,38.2939074122675
494,3,1,0.051,1,1,,,2,0.051,257.942178807944,80.9797908735504,0.256806757801815,0.394510719671299,NaN,NaN,52.6560517168899,0.0455414294475285,0.256525444605271,0.161,223.102990748527,71.6305464725023,0.681474039414336,0.34896383572343,34.2968920045914,92.8571428571429,28.8,-74.1209617280598,131.660390299488
495,3,1,0.066,0,0,REJECT,,2,0.048,254.630176879405,249.3527149304,0.0948273412195371,0.184889986197863,0.023,430.85106929578,363.206084713806,0.0376704803341232,0.269309953206082,0.161,1546.45505753837,736.095716796458,0.839798352222241,0.545800060596055,13.1590054574054,84.375,26,-13.5037976222161,65.4502351222161
496,3,1,0.05,1,1,,,2,0.05,75.3635295976497,29.4538892187388,0.41306397974032,0.488058460536423,NaN,NaN,19.5495325424866,0.0747721076903261,0.323940742970624,0.155,16.0034911027627,11.3456790132314,0.477338455161975,0.188000796492953,11.0587273342032,89.1891891891892,22.4,-10.7366144350419,55.6157495701771
497,3,1,0.044,0,0,REJECT,,2,0.044,1151.6358181439,837.523078647481,0.328372372714711,0.419132762197324,0.028,830.833093245183,725.118551423798,0.0775367179183808,0.362880676517693,0.092,699.804526149597,435.586984310294,0.51234909893804,0.217986561284982,10.855110527507,90.9090909090909,24.2,-8.35257400676351,56.7780891582787
498,3,1,0.059,0,0,REJECT,,2,0.059,64.6866306397664,38.7548833078291,0.0580751277473301,0.110120806261357,0.023,149.893158769254,117.269120014695,0.0479265288846458,0.333216589584448,0.16,426.639000872616,195.90661382034,0.880712363429931,0.556662604154196,18.6671786895654,85.2941176470588,23.8,-32.2076537157549,79.7954184216373
500,3,1,0.05,1,1,,,2,0.05,6959.53455894568,1741.80699000149,0.302982921100358,0.541363051297554,0.028,160.827804075833,165.921587075989,0.0078713564937495,0.0515693283878217,0.142,3518.2127575389,1309.71854242334,0.683466685024132,0.407067620314624,2.07053859612633,97.5609756097561,20.3,14.0552378701576,26.4784694469156
501,3,1,0.039,0,0,REJECT,,2,0.039,27.0124066874579,16.2312637136837,0.376695610186682,0.315304483293745,NaN,NaN,30.0050938254017,0.189916100299576,0.582871473945852,0.089,10.1907235622668,5.24170437785302,0.364948853742472,0.101824042760403,68.6512837297569,46.1538461538462,60.9,-145.013774266194,266.893928112348
503,3,1,0.057,1,1,,,2,0.057,1453.63846269178,354.078366678665,0.787851240865321,0.793407236430399,NaN,NaN,69.9842331229659,0.0424691537978923,0.156818383220188,0.111,45.2033513092321,22.213096235238,0.148277475378285,0.0497743803494127,10.5921084403529,95.1219512195122,19.7,-12.0620326381318,51.4906180039855
504,3,1,0.052,0,0,REJECT,,2,0.052,36.8311461761829,20.986076744276,0.398703692735058,0.310755319940221,NaN,NaN,41.1528590687062,0.213229644984941,0.609378782045992,0.086,9.93996122638549,5.39354198438272,0.307407401435548,0.0798658980137875,46.087882749753,72.7272727272727,36.6,-101.634102794713,174.893193703804
505,3,1,0.046,0.91,0.91,some phase distortions and shoulder peaks,,2,0.046,351.394073195135,156.029545100079,0.138478946634642,0.220324077766792,0.024,314.746963866312,266.215050017389,0.0644374109596607,0.375913326832432,0.152,634.428221128558,285.937400611717,0.761323312480864,0.403762595400776,65.1024493467979,53.3333333333333,53.2,-142.072681373727,248.54201470706
507,3,2,0.048,1,1,"two phase dist, artifacts in rts",,2,0.048,110.400717489218,41.0873325782274,0.225060390746555,0.357749547994538,NaN,NaN,30.7931973281145,0.0460017629508361,0.268117975399483,0.168,103.148626086681,42.9689026325772,0.706100694029698,0.37413247660598,2.08487836938146,100,21.2,14.9023905328812,27.41166074917
508,3,1,0.047,1,1,,,2,0.047,473.831015397192,176.106104840388,0.154006515847598,0.278825390082654,0.023,165.726814121806,154.278684126151,0.0367958788254727,0.244266456985694,0.165,1251.18356569233,301.215169660555,0.790246860128605,0.476908152931652,2.34011685660363,97.3684210526316,21.4,14.4162020617681,28.4569032013898
510,3,1,0.049,1,1,,,2,0.049,356.145952599499,116.728245564276,0.55144537609895,0.612824305455249,NaN,NaN,49.2917869108608,0.0635081809195903,0.258782310419142,0.098,130.770879070223,24.4558421355515,0.346601484475229,0.128393384125609,3.93318546044899,94.7368421052632,21.1,9.2982857239162,32.8973984866101
511,3,1,0.046,1,1,one phase dist,,2,0.046,295.212208872486,121.218976523206,0.417550743351321,0.308355185487181,0.022,318.207313456619,241.496602624507,0.226870612404885,0.614315776561174,0.136,60.4228354348931,30.3991866431971,0.314139007213427,0.0773290379516445,15.8142735547469,86.6666666666667,26.6,-20.8350873309074,74.0505539975741
512,3,1,0.037,0,0,REJECT,,2,0.037,152.775821170457,84.6052456369617,0.0928739940090097,0.187975325035837,0.023,121.32439810167,105.833856924629,0.0316847310437847,0.235140900607612,0.157,975.287477504882,259.647873592496,0.855072337711409,0.57688377435655,41.794966492777,47.0588235294118,45,-80.3873112430369,170.382487713625
513,3,2,0.049,1,1,,,2,0.049,124.070678704665,43.2997499462584,0.0567756476318342,0.13832136387863,0.028,33.0187165385781,34.9769542617357,0.0125079825646515,0.111734132964013,0.145,545.657372434684,234.760622290982,0.923470901256879,0.749944503157357,6.95571623525179,94.5945945945946,21.7,0.823202645595973,42.5575000571067
514,3,3,0.045,1,1,,,2,0.045,393.619759063637,113.019073752344,0.615455872006413,0.51935492719583,NaN,NaN,90.8429149226753,0.134916419366007,0.417449142870403,0.095,40.2351183206115,13.752339858594,0.224668935219192,0.0631959299337669,15.5853785769451,86.2068965517241,27.5,-19.2245150411801,74.2877564204905
515,3,3,0.057,0.91,0.91,some phase distortion and 0.03 peak,,2,0.057,953.481091098772,705.125123044718,0.1035715285388,0.208815640509597,NaN,NaN,759.566511740385,0.0304276614732933,0.224937904600302,0.149,3459.71226346012,1912.09145159636,0.842566352590088,0.566246454890102,4.37540593427639,88.3720930232558,18.8,5.65243335996154,31.9048689656199
516,3,1,0.047,1,1,,,2,0.047,52.1769839718468,22.813556725782,0.394075173744517,0.289647203244106,NaN,NaN,50.82831082755,0.239453022619229,0.645330241741046,0.105,8.58341249081427,5.1213881255271,0.265396396489905,0.0650225550148473,7.52627135652745,88.2352941176471,23.6,1.00798004806471,46.1656081872294
517,3,1,0.052,0.91,0.91,peak not in other channels,,2,0.052,50.6949301047509,29.2892992442558,0.300532882369544,0.21631157108237,0.027,98.7685958859703,94.9108499455974,0.265599618957529,0.700949343078654,0.141,21.2297465375069,11.2031447610869,0.34486110697712,0.0827390858389761,10.3827632910504,91.4285714285714,23.7,-7.4103184445797,54.8862613017226
518,3,1,0.048,0.91,0.91,some phase distortion,,2,0.048,25.8970194678433,14.8157149570744,0.330798767515829,0.295600713020313,NaN,NaN,28.720958989745,0.174891529271585,0.573035859598658,0.076,14.0446322628645,6.58402706805353,0.441015782035478,0.131363427381029,44.2331340749075,77.2727272727273,37.7,-94.9716294974498,170.427174951995
519,3,2,0.049,1,1,,,2,0.049,492.42417882738,200.057286760083,0.220461521086436,0.421591503805689,NaN,NaN,49.6473540333078,0.0149211776905036,0.104624545228272,0.153,343.932354250202,224.824103154659,0.74326306071236,0.473783950966039,7.38991779380572,94.4444444444444,22.3,0.120774396360627,44.4602811591949
520,3,3,0.053,1,1,,,2,0.053,501.612460343595,148.268443133858,0.515889728605414,0.705951635142176,NaN,NaN,18.872178098467,0.0179084809680239,0.0898562411913854,0.163,120.314104894914,42.8857258332177,0.447653694748198,0.204192123666439,11.1261799372031,94.7368421052632,21.2,-12.1698292852936,54.5872503379252
521,3,1,0.052,1,1,,,2,0.052,335.422024114712,81.85972167581,0.840661672850759,0.818227625879525,NaN,NaN,14.8030826326109,0.0414602309498183,0.147963991450498,0.156,10.3662694855849,3.38236538114771,0.104206008081812,0.0338083826699768,2.43167354947566,97.5609756097561,19.6,12.3507110588901,26.940752355744
522,3,1,0.056,0.91,0.91,extra peak 0.035,,2,0.056,119.200484430764,54.2712894060822,0.226539023054645,0.290447102230436,NaN,NaN,82.0093146402161,0.0933608152501689,0.438894451446096,0.158,127.63577256327,50.5736939973584,0.63331360038456,0.270658446323468,7.66404873824503,87.8048780487805,19.7,-3.27385353180827,42.7104388976619
523,3,3,0.049,1,1,,,2,0.049,61.676822787812,23.9507454773839,0.396298091915485,0.418300562289452,NaN,NaN,24.1748991473335,0.109092824537654,0.422215413552336,0.15,16.3401271506657,9.13161878008453,0.453285652682205,0.159484024158212,28.4362652777878,85.1851851851852,29.7,-55.5930180555855,115.024573611141
524,3,1,0.039,0,0,REJECT,,2,0.039,158.159658327812,109.592785872747,0.26914364080854,0.220315959867745,0.025,373.578590474989,326.283918380125,0.218537713452163,0.655933272385241,0.086,102.039616548236,61.5579161828673,0.45353135838562,0.123750767747014,21.81678408741,60,33.1,-32.32295226223,98.57775226223
526,3,1,0.054,1,1,,,2,0.054,90.2737380543439,26.9281995951186,0.510575447139315,0.562945796251021,NaN,NaN,13.9672716459437,0.0722258660218455,0.291991925802772,0.163,18.3753466426898,6.93897352155768,0.394701787909291,0.145062277946207,51.5476294789838,81.8181818181818,36.6,-117.996842982406,191.288933891497
527,3,3,0.045,0.91,0.91,broad peak and other channel at 0.057,,2,0.045,266.468545562342,180.523603918719,0.150676944860837,0.233866896736994,0.024,339.707854856285,299.324102557097,0.0681370096120586,0.387772000248413,0.151,895.96084613726,292.059760709399,0.731317204596026,0.378361103014593,19.3277355871278,85.7142857142857,28.5,-29.4837067613834,86.4827067613834
528,3,1,0.055,1,1,Broad left side of peak around 0.045,,2,0.055,109.213754115703,52.9185743188494,0.351507366711796,0.421034911544654,NaN,NaN,46.3892369300832,0.0840373006691748,0.3690856852983,0.168,53.8636041428752,26.3790923019075,0.525662986426382,0.209879403157046,5.33072639309586,92.6829268292683,19.7,3.68596716217583,35.670325520751
557,3,2,0.046,0.91,0.91,some phase distortion,,2,0.046,58.6178884752685,21.2961971716742,0.569900735992299,0.506638500687026,NaN,NaN,17.5425006231926,0.128031616533274,0.41733771256856,0.081,9.26877289679209,3.19560702562258,0.256549859277242,0.0760237867444141,6.21343767173493,88.2352941176471,23.5,4.84445169067756,42.1250777210872
560,3,1,0.044,1,1,,,2,0.044,106.76168426138,37.1575042390689,0.437227679992027,0.46733994519714,NaN,NaN,30.8346975575582,0.0989530933186918,0.387816301493362,0.141,21.6566416168252,11.5163114835604,0.406532967307991,0.144843753309498,51.3925546372838,78.9473684210526,42,-112.178084964483,196.17724285922
561,3,1,0.05,1,1,,,2,0.05,58.6991084743795,30.4379864023994,0.278978356318807,0.226020004453464,0.023,101.603147641136,88.3818955821054,0.220925819156019,0.656287711315171,0.159,33.3265099849686,15.8495534754278,0.435805672409392,0.117692284231364,7.54432821026128,89.1891891891892,21.7,-0.97752517132438,44.2884440902433
562,3,1,0.05,1,1,,,2,0.05,200.506459630899,62.2942524187128,0.539772959983487,0.534476007530208,NaN,NaN,41.3078776246406,0.0976168069372907,0.354415835412325,0.102,31.955032928146,12.9498789169216,0.336627900794011,0.111108157057467,17.9527288184339,87.5,25.9,-27.9119989553016,79.8043739553016
563,3,1,0.055,1,1,,,2,0.055,110.885802023426,50.8598758258671,0.278408210171574,0.295595044963616,NaN,NaN,88.0444438630271,0.131442940754149,0.511709887605577,0.127,56.2666485323198,33.1549779631597,0.544473492499559,0.192695067430806,14.4049057820622,89.1891891891892,21.8,-21.4172308597002,65.0122038326732
564,3,3,0.041,0.91,0.91,phase distortion and extra peaks 0.055 0.065,,2,0.041,35.1423530370911,21.4090831948201,0.222757282591319,0.324947913550023,0.023,25.5606623710275,23.1525604898589,0.0656994053261546,0.351410481058835,0.167,102.274299831311,21.3230175243376,0.665585358860826,0.323641605391142,18.9485758243397,56.5217391304348,36,-20.8386839947582,92.85277095128
565,3,3,0.047,1,1,,,2,0.047,111.144767062808,43.0539813395474,0.430610591954382,0.356756920849337,0.023,80.3834160640617,66.5672144417898,0.181576793873987,0.551593922672985,0.076,22.0777973174529,11.060363071251,0.331865440163161,0.0916491564776786,36.8853138460518,73.9130434782609,35.7,-74.9915502338075,146.320332842503
566,3,1,0.047,0.91,0.91,high peak 0.065,,2,0.065,524.11598965306,162.936138428197,0.274322440128742,0.515942011043069,NaN,NaN,28.6266683099724,0.0131444764120522,0.0906471760027552,0.115,184.671607360789,124.240393894383,0.627520604289071,0.393410812954176,4.0125759707167,71.7391304347826,17.6,5.58961991393687,29.665075738237
570,3,1,0.041,0,0,REJECT,,2,0.041,46.0030678568956,28.4648386752859,0.314884259515619,0.25823028831915,NaN,NaN,69.3994309406854,0.209375906041803,0.629584986074688,0.08,33.092008585383,12.3661718266912,0.410391877127137,0.112184725606162,48.9218638747641,46.6666666666667,55.2,-91.5530582909591,201.978124957626
571,3,2,0.051,1,1,,,2,0.051,327.343518715103,107.564215902945,0.276774685736297,0.356056687968475,0.023,137.923833174868,115.182428888758,0.0808301440055653,0.381274328065575,0.158,334.844548498545,79.3519241655759,0.612543967967411,0.26266898396595,2.88184659444297,95.1219512195122,19.6,10.9810699727687,28.2721495394265
572,3,1,0.048,1,1,,,2,0.048,130.254214980921,60.3091737403668,0.142476652073747,0.278094556566777,NaN,NaN,41.9912561386315,0.0270550137503704,0.19362791813111,0.162,305.535412436466,114.565281139999,0.81195994017354,0.528277525302113,23.4694997036252,73.0769230769231,30.9,-39.552037572414,101.264960649337
574,3,1,0.051,0,0,REJECT,,2,0.051,166.252453484241,100.244654015229,0.294475605777665,0.213008254850574,0.024,345.984047480543,329.31806148617,0.263834887308259,0.69976265823897,0.159,120.977253885349,41.0512242520233,0.361772433102303,0.0872290869104559,4.04564758525359,92.1052631578947,21.2,9.07974145476554,33.3536269662871
576,3,1,0.053,1,1,,,2,0.053,272.585243642917,78.0133758531714,0.661599056501323,0.595014051224942,0.023,51.46415292072,45.3549909237355,0.104900959289265,0.345926023552604,0.104,22.148093049024,7.74345435163129,0.197007065919404,0.0590599252224544,1.02807266542357,100,18.9,15.7988956400929,21.9673316326344
577,3,1,0.045,1,1,1,,2,0.045,55.1680007132871,29.8594445551272,0.293369173095931,0.292969627132645,NaN,NaN,54.9655999867358,0.147282889037546,0.539301771119886,0.147,41.5392063071913,17.0948877301878,0.503872039713996,0.167728601747469,9.02096843381412,84.375,25.9,-1.11915530144237,53.0066553014424
578,3,2,0.048,1,1,,,2,0.048,14.6518668166788,8.16601859966359,0.128469561342597,0.192905923577456,0.028,18.5457562313439,18.0803281708038,0.0775755306418363,0.427111738946575,0.159,47.5198999085368,16.0852646607636,0.759170532063082,0.379982337475969,34.3985078696321,61.9047619047619,38.2,-64.9959521803249,141.395095037468
579,3,1,0.051,1,1,LOTS OF PHASE ARTIFACTS,,2,0.051,167.902811483737,63.0735731306018,0.472809850265061,0.368360859297717,0.022,106.294316722907,96.5208317968679,0.197327996630399,0.563698785023715,0.08,25.4456112564521,11.63326907365,0.261614679609946,0.0679403556785683,33.5302129619519,80.7692307692308,30.9,-69.6537158089326,131.527561962779
580,3,1,0.052,1,1,,,2,0.052,28.0214200698729,13.8386151714423,0.333541935472356,0.29797551287675,NaN,NaN,26.5370400215423,0.174437101233251,0.571400245811284,0.113,12.0047825428381,6.06646697282671,0.438646738245455,0.130624241311965,92.7031765896376,80,53.7,-224.385196435579,331.833863102246
581,3,1,0.051,1,1,,,2,0.051,61.8298053803985,30.1439593289535,0.374431919761413,0.267156613522598,NaN,NaN,74.0844993041636,0.250973859348242,0.656588065709307,0.11,16.6998536629687,8.60408154430853,0.320625708314777,0.0762553207680948,4.22637675823679,85,20.1,7.45696972528962,32.8152302747104
582,3,1,0.048,1,1,,,2,0.048,21.5139297738588,8.96929070977526,0.207119028507757,0.215540358827702,NaN,NaN,24.0011014327188,0.151154695181995,0.576768685781388,0.147,18.3013966716684,8.6426531292042,0.59872892219874,0.20769095539091,70.1010559710561,80,53.5,-156.824767913168,263.781567913168
583,3,1,0.056,1,1,,,2,0.056,1012.83733555291,292.973177187714,0.615667827818,0.691743862312826,NaN,NaN,81.1721726442426,0.0465215674419558,0.191656972683459,0.12,98.8882752083125,49.3830588020813,0.311327755348119,0.116599165003715,3.19545310218799,93.3333333333333,18.5,8.88835180454716,28.0610704176751
585,3,1,0.046,1,1,,,2,0.046,296.530701470926,196.987599043684,0.226150634896939,0.250709775112494,NaN,NaN,416.281850190967,0.130339175719865,0.529809640563446,0.13,215.932574328695,172.450209902273,0.593941821416802,0.219480584324059,85.5578602597405,71.4285714285714,57,-199.646652207793,313.70050935065
586,3,3,0.046,1,1,,,2,0.046,194.811826244429,101.952282297039,0.0616176508678061,0.154983550774438,NaN,NaN,48.5346619367773,0.0079999774586905,0.0737803418729071,0.159,2142.21851423434,507.339526947116,0.919873566492187,0.771236107352655,28.102206451123,80.7692307692308,30.7,-53.6029270456767,115.010311661061
